,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
467,Wimbledon FC,Terry Gibson,30,attack,Peterborough,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
468,Wimbledon FC,Timothy Alexander,19,Centre-Back,Barnet,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
469,Coventry City,Mick Harford,34,Centre-Forward,Sunderland,€225Th.,in,Summer,0.225,Premier League,1993,1993/1994,England,-1,-0.225,2.558577969,1.897846639,0.427015493775,No
470,Coventry City,Paul Williams,23,defence,Stockport,€185Th.,in,Summer,0.185,Premier League,1993,1993/1994,England,-1,-0.185,2.558577969,1.897846639,0.35110162821499996,No
471,Coventry City,Julian Darby,25,midfield,Bolton,€180Th.,in,Summer,0.18,Premier League,1993,1993/1994,England,-1,-0.18,2.558577969,1.897846639,0.34161239501999996,No
472,Coventry City,Steve Morgan,24,Left-Back,Plymouth,€135Th.,in,Summer,0.135,Premier League,1993,1993/1994,England,-1,-0.135,2.558577969,1.897846639,0.256209296265,No
473,Coventry City,John Gayle,29,Centre-Forward,Birmingham,€120Th.,in,Summer,0.12,Premier League,1993,1993/1994,England,-1,-0.12,2.558577969,1.897846639,0.22774159668,No
474,Coventry City,Ally Pickering,26,defence,Rotherham,€100Th.,in,Summer,0.1,Premier League,1993,1993/1994,England,-1,-0.1,2.558577969,1.897846639,0.1897846639,No
475,Coventry City,Tim Dalton,27,Goalkeeper,Ernest Borel,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
476,Coventry City,Leigh Jenkinson,23,Central Midfield,Hull City,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
477,Coventry City,Zbigniew Kruszyński,32,midfield,Brentford,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
478,Coventry City,Willie Boland,17,Central Midfield,Coventry U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
479,Coventry City,Peter Billing,28,Centre-Back,Port Vale,"End of loanJun 30, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
480,Coventry City,Andy Pearce,27,Centre-Back,Sheff Wed,€600Th.,out,Summer,0.6,Premier League,1993,1993/1994,England,1,0.6,2.558577969,1.897846639,1.1387079834,No
481,Coventry City,Terry Fleming,20,midfield,Northampton,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
482,Coventry City,Chris Greenman,24,defence,Peterborough,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
483,Coventry City,Steve Williams,18,Goalkeeper,Cardiff,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
484,Coventry City,Billy Woods,19,Left Midfield,Cork City,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
485,Coventry City,Martyn Booty,22,Right-Back,Crewe Alexandra,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
486,Coventry City,Peter Billing,28,Centre-Back,Port Vale,€40Th.,out,Summer,0.04,Premier League,1993,1993/1994,England,1,0.04,2.558577969,1.897846639,0.07591386556,No
487,Coventry City,Craig Middleton,22,Left Midfield,Cambridge Utd.,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
488,Coventry City,Tim Dalton,27,Goalkeeper,Bangor,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
489,Coventry City,Micky Gynn,31,midfield,Stoke City,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
490,Coventry City,Kevin Gallacher,26,Right Winger,Blackburn,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
491,Coventry City,Brian Borrows,32,Right-Back,Bristol City,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
492,Coventry City,Kenny Sansom,34,Left-Back,Retired,-,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
493,Manchester United,Roy Keane,21,Defensive Midfield,Nottm Forest,€8.50m,in,Summer,8.5,Premier League,1993,1993/1994,England,-1,-8.5,2.558577969,1.897846639,16.1316964315,No
494,Manchester United,Robbie Savage,18,Central Midfield,Man Utd U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
495,Manchester United,Keith Gillespie,18,Right Midfield,Man Utd U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
496,Manchester United,David Beckham,18,Right Midfield,Man Utd U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
497,Manchester United,Chris Casper,18,Centre-Back,Man Utd U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
498,Manchester United,John O'Kane,18,Right-Back,Man Utd U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
499,Manchester United,Neil Whitworth,22,Centre-Back,Blackpool,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
500,Manchester United,Danny Wallace,29,Attacking Midfield,Birmingham,€300Th.,out,Summer,0.3,Premier League,1993,1993/1994,England,1,0.3,2.558577969,1.897846639,0.5693539917,No
501,Manchester United,Brian Carey,25,Centre-Back,Leicester,€293Th.,out,Summer,0.293,Premier League,1993,1993/1994,England,1,0.293,2.558577969,1.897846639,0.556069065227,No
502,Manchester United,Keith Gillespie,18,Right Midfield,Wigan,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
503,Manchester United,Neil Whitworth,20,Centre-Back,Rotherham,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
504,Manchester United,Russell Beardsmore,24,Central Midfield,Bournemouth,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
505,Manchester United,Gary Walsh,25,Goalkeeper,Oldham Athletic,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
506,Newcastle United,Peter Beardsley,32,Second Striker,Everton,€1.70m,in,Summer,1.7,Premier League,1993,1993/1994,England,-1,-1.7,2.558577969,1.897846639,3.2263392863,No
507,Newcastle United,Scott Sellars,27,Left Midfield,Leeds,€700Th.,in,Summer,0.7,Premier League,1993,1993/1994,England,-1,-0.7,2.558577969,1.897846639,1.3284926472999998,No
508,Newcastle United,Mike Hooper,29,Goalkeeper,Liverpool,€628Th.,in,Summer,0.628,Premier League,1993,1993/1994,England,-1,-0.628,2.558577969,1.897846639,1.191847689292,No
509,Newcastle United,Malcolm Allen,26,Centre-Forward,Millwall,€350Th.,in,Summer,0.35,Premier League,1993,1993/1994,England,-1,-0.35,2.558577969,1.897846639,0.6642463236499999,No
510,Newcastle United,Alex Mathie,24,Centre-Forward,Morton,€320Th.,in,Summer,0.32,Premier League,1993,1993/1994,England,-1,-0.32,2.558577969,1.897846639,0.60731092448,No
511,Newcastle United,Nikodimos Papavasiliou,22,Left Winger,OFI Crete FC,€180Th.,in,Summer,0.18,Premier League,1993,1993/1994,England,-1,-0.18,2.558577969,1.897846639,0.34161239501999996,No
512,Newcastle United,Michael Jeffrey,21,Centre-Forward,Doncaster,€100Th.,in,Summer,0.1,Premier League,1993,1993/1994,England,-1,-0.1,2.558577969,1.897846639,0.1897846639,No
513,Newcastle United,John Burridge,41,Goalkeeper,Hibernian FC,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
514,Newcastle United,Steve Harper,18,Goalkeeper,Seaham Red Star,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
515,Newcastle United,Matty Appleby,22,Defensive Midfield,Darlington,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
516,Newcastle United,Gavin Peacock,25,midfield,Chelsea,€1.70m,out,Summer,1.7,Premier League,1993,1993/1994,England,1,1.7,2.558577969,1.897846639,3.2263392863,No
517,Newcastle United,David Kelly,27,Centre-Forward,Wolves,€829Th.,out,Summer,0.829,Premier League,1993,1993/1994,England,1,0.829,2.558577969,1.897846639,1.573314863731,No
518,Newcastle United,Tommy Wright,29,Goalkeeper,Nottm Forest,€675Th.,out,Summer,0.675,Premier League,1993,1993/1994,England,1,0.675,2.558577969,1.897846639,1.281046481325,No
519,Newcastle United,Alan Thompson,19,Left Midfield,Bolton,€375Th.,out,Summer,0.375,Premier League,1993,1993/1994,England,1,0.375,2.558577969,1.897846639,0.711692489625,No
520,Newcastle United,Mark Stimson,25,Left-Back,Portsmouth,€115Th.,out,Summer,0.115,Premier League,1993,1993/1994,England,1,0.115,2.558577969,1.897846639,0.21825236348500002,No
521,Newcastle United,David Roche,22,midfield,Doncaster,€100Th.,out,Summer,0.1,Premier League,1993,1993/1994,England,1,0.1,2.558577969,1.897846639,0.1897846639,No
522,Newcastle United,Kevin Sheedy,33,Left Midfield,Blackpool,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
523,Newcastle United,John Burridge,41,Goalkeeper,Scarborough,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
524,Newcastle United,Gavin Maguire,25,Centre-Back,Portsmouth,"End of loanJun 30, 1993",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
525,Newcastle United,Brian Reid,23,Centre-Back,Rangers,"End of loanMay 31, 1994",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
526,Ipswich Town,Steve Sedgley,26,Central Midfield,Spurs,€1.25m,in,Summer,1.25,Premier League,1993,1993/1994,England,-1,-1.25,2.558577969,1.897846639,2.37230829875,No
527,Ipswich Town,Ian Marshall,27,Centre-Forward,Oldham Athletic,€1.13m,in,Summer,1.13,Premier League,1993,1993/1994,England,-1,-1.13,2.558577969,1.897846639,2.1445667020699997,No
528,Ipswich Town,Paul Mason,29,midfield,Aberdeen FC,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
529,Ipswich Town,Neil Gregory,21,Centre-Forward,Chesterfield FC,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
530,Ipswich Town,Jason Dozzell,25,Central Midfield,Spurs,€2.40m,out,Summer,2.4,Premier League,1993,1993/1994,England,1,2.4,2.558577969,1.897846639,4.5548319336,No
531,Ipswich Town,Vlado Bozinoski,29,Central Midfield,Paços Ferreira,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
532,Chelsea FC,Gavin Peacock,25,midfield,Newcastle,€1.70m,in,Summer,1.7,Premier League,1993,1993/1994,England,-1,-1.7,2.558577969,1.897846639,3.2263392863,No
533,Chelsea FC,Mark Stein,27,Centre-Forward,Stoke City,€1.66m,in,Summer,1.66,Premier League,1993,1993/1994,England,-1,-1.66,2.558577969,1.897846639,3.1504254207399995,No
534,Chelsea FC,Jakob Kjeldbjerg,23,Centre-Back,Silkeborg IF,€480Th.,in,Summer,0.48,Premier League,1993,1993/1994,England,-1,-0.48,2.558577969,1.897846639,0.91096638672,No
535,Chelsea FC,Andy Dow,20,Left-Back,Dundee FC,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
536,Chelsea FC,Glenn Hoddle,35,Attacking Midfield,Swindon Town,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
537,Chelsea FC,Michael Duberry,17,Centre-Back,Chelsea U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
538,Chelsea FC,Anthony Barness,20,Right-Back,Middlesbrough,"End of loanSep 1, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
539,Chelsea FC,Nick Colgan,20,Goalkeeper,Crewe Alexandra,"End of loanMay 1, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
540,Chelsea FC,Steve Livingstone,24,Centre-Forward,Port Vale,"End of loanOct 28, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
541,Chelsea FC,Kevin Hitchcock,30,Goalkeeper,West Ham,"End of loanJun 30, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
542,Chelsea FC,Andy Townsend,29,Central Midfield,Aston Villa,€2.40m,out,Summer,2.4,Premier League,1993,1993/1994,England,1,2.4,2.558577969,1.897846639,4.5548319336,No
543,Chelsea FC,Graham Stuart,22,Attacking Midfield,Everton,€1.28m,out,Summer,1.28,Premier League,1993,1993/1994,England,1,1.28,2.558577969,1.897846639,2.42924369792,No
544,Chelsea FC,Ian Pearce,19,Centre-Back,Blackburn,€450Th.,out,Summer,0.45,Premier League,1993,1993/1994,England,1,0.45,2.558577969,1.897846639,0.85403098755,No
545,Chelsea FC,Steve Livingstone,24,Centre-Forward,Grimsby Town,€150Th.,out,Summer,0.15,Premier League,1993,1993/1994,England,1,0.15,2.558577969,1.897846639,0.28467699585,No
546,Chelsea FC,Alan Dickens,28,Central Midfield,Colchester Utd.,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
547,Chelsea FC,Nick Colgan,19,Goalkeeper,Crewe Alexandra,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
548,Chelsea FC,Anthony Barness,20,Right-Back,Middlesbrough,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
549,Chelsea FC,Steve Livingstone,23,Centre-Forward,Port Vale,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
550,Chelsea FC,Mal Donaghy,36,Left-Back,Retired,-,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
551,Chelsea FC,Paul Elliott,30,Centre-Back,Retired,-,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
552,Arsenal FC,Eddie McGoldrick,28,Right Winger,Crystal Palace,€1.28m,in,Summer,1.28,Premier League,1993,1993/1994,England,-1,-1.28,2.558577969,1.897846639,2.42924369792,No
553,Arsenal FC,Adrian Clarke,18,midfield,Arsenal Res.,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
554,Arsenal FC,Paul Dickov,21,Centre-Forward,Brighton,"End of loanMay 1, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
555,Arsenal FC,John Bacon,20,Centre-Forward,Derry City,"End of loanJun 1, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
556,Arsenal FC,John Bacon,20,Centre-Forward,Shamrock Rovers,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
557,Arsenal FC,Paul Dickov,20,Centre-Forward,Luton,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
558,Arsenal FC,David O'Leary,35,Centre-Back,Leeds,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
559,Arsenal FC,Colin Pates,31,Centre-Back,Brighton,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
560,Leeds United,Brian Deane,25,Centre-Forward,Sheff Utd,€4.35m,in,Summer,4.35,Premier League,1993,1993/1994,England,-1,-4.35,2.558577969,1.897846639,8.25563287965,No
561,Leeds United,David O'Leary,35,Centre-Back,Arsenal,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
562,Leeds United,Mark Ford,17,Defensive Midfield,Leeds U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
563,Leeds United,Ray Wallace,24,Right-Back,Reading,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
564,Leeds United,Frank Strandli,21,Centre-Forward,IK Start,"End of loanJul 31, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
565,Leeds United,Dylan Kerr,26,Left-Back,Reading,€883Th.,out,Summer,0.883,Premier League,1993,1993/1994,England,1,0.883,2.558577969,1.897846639,1.675798582237,No
566,Leeds United,Scott Sellars,27,Left Midfield,Newcastle,€700Th.,out,Summer,0.7,Premier League,1993,1993/1994,England,1,0.7,2.558577969,1.897846639,1.3284926472999998,No
567,Leeds United,David Kerslake,27,Right-Back,Spurs,€563Th.,out,Summer,0.563,Premier League,1993,1993/1994,England,1,0.563,2.558577969,1.897846639,1.068487657757,No
568,Leeds United,Lee Chapman,33,Centre-Forward,Portsmouth,€313Th.,out,Summer,0.313,Premier League,1993,1993/1994,England,1,0.313,2.558577969,1.897846639,0.594025998007,No
569,Leeds United,Carl-Steven Shutt,31,attack,Birmingham,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
570,Leeds United,Mervyn Day,38,Goalkeeper,Carlisle United,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
571,West Ham United,Dale Gordon,26,Right Midfield,Rangers,€850Th.,in,Summer,0.85,Premier League,1993,1993/1994,England,-1,-0.85,2.558577969,1.897846639,1.61316964315,No
572,West Ham United,Simon Webster,29,defence,Charlton,€650Th.,in,Summer,0.65,Premier League,1993,1993/1994,England,-1,-0.65,2.558577969,1.897846639,1.23360031535,No
573,West Ham United,Lee Chapman,33,Centre-Forward,Portsmouth,€313Th.,in,Summer,0.313,Premier League,1993,1993/1994,England,-1,-0.313,2.558577969,1.897846639,0.594025998007,No
574,West Ham United,Keith Rowland,21,Left-Back,Bournemouth,€165Th.,in,Summer,0.165,Premier League,1993,1993/1994,England,-1,-0.165,2.558577969,1.897846639,0.313144695435,No
575,West Ham United,Mike Marsh,24,Central Midfield,Liverpool,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
576,West Ham United,Jeroen Boere,25,Centre-Forward,Go Ahead Eagles,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
577,West Ham United,David Burrows,24,Left-Back,Liverpool,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
578,West Ham United,Matthew Rush,22,midfield,Swansea,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
579,West Ham United,Trevor Morley,32,Centre-Forward,Brann,"End of loanSep 1, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
580,West Ham United,Daniel Williamson,20,Attacking Midfield,Doncaster,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
581,West Ham United,Mike Small,31,Centre-Forward,Wolves,"End of loanOct 3, 1993",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
582,West Ham United,Julian Dicks,25,Left-Back,Liverpool,€2.25m,out,Summer,2.25,Premier League,1993,1993/1994,England,1,2.25,2.558577969,1.897846639,4.27015493775,No
583,West Ham United,Dean Edward Martin,21,Right Winger,Kettering,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
584,West Ham United,Mike Small,31,Centre-Forward,Wolves,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
585,West Ham United,Kevin Keen,26,midfield,Wolves,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
586,West Ham United,Alex Bunbury,26,Centre-Forward,Marítimo,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
587,West Ham United,Daniel Williamson,19,Attacking Midfield,Doncaster,loan transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
588,West Ham United,Gary Kelly,27,Goalkeeper,Bury,"End of loanMay 31, 1994",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
589,West Ham United,Kevin Hitchcock,30,Goalkeeper,Chelsea,"End of loanJun 30, 1993",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
590,Swindon Town,Jan Aage Fjörtoft,26,Centre-Forward,Rapid Vienna,€700Th.,in,Summer,0.7,Premier League,1993,1993/1994,England,-1,-0.7,2.558577969,1.897846639,1.3284926472999998,No
591,Swindon Town,Adrian Richard Whitbread,21,Centre-Back,Leyton Orient,€623Th.,in,Summer,0.623,Premier League,1993,1993/1994,England,-1,-0.623,2.558577969,1.897846639,1.182358456097,No
592,Swindon Town,Andy Mutch,29,attack,Wolves,€310Th.,in,Summer,0.31,Premier League,1993,1993/1994,England,-1,-0.31,2.558577969,1.897846639,0.58833245809,No
593,Swindon Town,Ty Gooden,20,midfield,Wycombe,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
594,Swindon Town,Terry Fenwick,33,Centre-Back,Spurs,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
595,Swindon Town,Luc Nijholt,31,Centre-Back,Motherwell FC,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
596,Swindon Town,Brian Marwood,33,Attacking Midfield,Barnet,free transfer,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
597,Swindon Town,David Mitchell,31,Centre-Forward,Altay SK,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
598,Swindon Town,Glenn Hoddle,35,Attacking Midfield,Chelsea,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
599,Swindon Town,Colin Calderwood,28,Centre-Back,Spurs,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
600,Swindon Town,Shaun Close,26,Centre-Forward,Barnet,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
601,Swindon Town,Paul Heald,25,Goalkeeper,Leyton Orient,"End of loanMay 31, 1994",out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
602,Sheffield United,Willie Falconer,27,Centre-Forward,Middlesbrough,€600Th.,in,Summer,0.6,Premier League,1993,1993/1994,England,-1,-0.6,2.558577969,1.897846639,1.1387079834,No
603,Sheffield United,Jonas Wirmola,23,Centre-Back,Spårvägen,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
604,Sheffield United,Chris Kamara,35,Defensive Midfield,Luton,free transfer,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
605,Sheffield United,Rob Scott,19,Right-Back,Sutton Utd,€25Th.,in,Summer,0.025,Premier League,1993,1993/1994,England,-1,-0.025,2.558577969,1.897846639,0.047446165975,No
606,Sheffield United,Jostein Flo,28,Centre-Forward,Sogndal IL,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
607,Sheffield United,Dave Tuttle,21,defence,Spurs,?,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
608,Sheffield United,Jamie Hoyland,28,midfield,Bristol City,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
609,Sheffield United,John Gannon,27,midfield,Middlesbrough,"End of loanMay 31, 1994",in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
610,Sheffield United,Brian Deane,25,Centre-Forward,Leeds,€4.35m,out,Summer,4.35,Premier League,1993,1993/1994,England,1,4.35,2.558577969,1.897846639,8.25563287965,No
611,Sheffield United,Nathan Peel,21,Centre-Forward,Burnley,€69Th.,out,Summer,0.069,Premier League,1993,1993/1994,England,1,0.069,2.558577969,1.897846639,0.130951418091,No
612,Sheffield United,Ian Bryson,30,Central Midfield,Barnsley FC,€30Th.,out,Summer,0.03,Premier League,1993,1993/1994,England,1,0.03,2.558577969,1.897846639,0.05693539917,No
613,Sheffield United,Jim Leighton,34,Goalkeeper,Hibernian FC,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
614,Sheffield United,Tom Cowan,23,Left-Back,Stoke City,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
615,Sheffield United,Mike Lake,26,midfield,Wrexham,?,out,Summer,0.0,Premier League,1993,1993/1994,England,1,0.0,2.558577969,1.897846639,0.0,No
616,Manchester City,Alan Kernaghan,26,Centre-Back,Middlesbrough,€2.40m,in,Summer,2.4,Premier League,1993,1993/1994,England,-1,-2.4,2.558577969,1.897846639,4.5548319336,No
617,Manchester City,Carl Griffiths,21,Centre-Forward,Shrewsbury,€600Th.,in,Summer,0.6,Premier League,1993,1993/1994,England,-1,-0.6,2.558577969,1.897846639,1.1387079834,No
618,Manchester City,Alfons Groenendijk,29,Defensive Midfield,Ajax,€341Th.,in,Summer,0.341,Premier League,1993,1993/1994,England,-1,-0.341,2.558577969,1.897846639,0.6471657038990001,No
619,Manchester City,Rae Ingram,18,defence,Man City U18,-,in,Summer,0.0,Premier League,1993,1993/1994,England,-1,-0.0,2.558577969,1.897846639,0.0,No
